Postleitzahl,Ortsname,Anzahl Datensätze,Durchschnittsmiete in €,Durchschnittlicher Wohnraum in qm,Median Raumanzahl,Median Baujahr gerundet
 86167,Augsburg,19,902,68,2.0,1975
 86169,Augsburg,6,991,64,2.0,2000
 86179,Augsburg,38,854,60,2.5,1987
 86199,Augsburg,51,1146,82,3.0,1977
 86316,Friedberg,14,1133,87,3.25,2005
 86343,Königsbrunn,25,977,76,3.0,1995
 86356,Neusäß,41,1140,85,3.0,2016
 86368,Gersthofen,25,1138,86,3.0,1994
 86381,Krumbach (Schwaben),7,690,67,2.0,1998
 86391,Stadtbergen,16,1081,83,3.0,1979
 86399,Bobingen,15,974,85,3.0,1994
 86405,Meitingen,9,1077,97,4.0,2014
 86415,Mering,33,1149,87,3.0,2010
 86420,Diedorf,4,1292,124,3.5,2000
 86424,Dinkelscherben,2,1340,127,3.75,2008
 86438,Kissing,11,865,78,3.0,1986
 86441,Zusmarshausen,1,830,68,2.0,2019
 86444,Affing,4,967,75,1.5,2003
 86447,Aindling,4,837,84,2.5,1983
 86450,Altenmünster,6,804,85,3.0,2018
 86453,Dasing,4,1190,105,4.0,1991
 86456,Gablingen,2,707,66,2.25,1950
 86459,Gessertshausen,10,942,82,3.25,1987
 86462,Langweid a. Lech,1,1250,110,5.0,1970
 86465,Welden,6,995,107,3.5,1978
 86470,Thannhausen,5,722,85,3.0,1985
 86473,Ziemetshausen,1,1050,150,5.0,1994
 86476,Neuburg a.d. Kammel,1,450,53,2.0,1991
 86477,Adelsried,8,1147,95,3.0,1992
 86482,Aystetten,1,1480,135,5.0,1960
 86485,Biberbach,2,947,88,2.75,1772
 86486,Bonstetten,3,1220,115,3.0,1969
 86489,Deisenhausen,2,580,63,2.0,1973
 86491,Ebershausen,1,980,106,5.0,1980
 86492,Egling a.d. Paar,2,1149,119,4.5,1987
 86497,Horgau,6,754,78,2.5,2019
 86500,Kutzenhausen,1,950,82,2.0,2000
 86504,Merching,1,1330,166,4.0,1911
 86507,Oberottmarshausen,1,500,32,1.0,1994
 86508,Rehling,1,445,33,1.0,2018
 86510,Ried,1,1150,116,4.0,1994
 86511,Schmiechen,1,960,100,2.5,1997
 86517,Wehringen,1,900,87,3.0,1994
 86529,Schrobenhausen,17,967,80,3.0,2016
 86551,Aichach,17,1085,88,3.0,2015
 86558,Hohenwart,9,1022,98,3.5,2019
 86561,Aresing,1,925,110,3.0,2010
 86564,Brunnen,2,1060,112,3.5,2005
 86565,Gachenbach,1,839,117,3.0,1998
 86567,Hilgertshausen-Tandern,2,775,64,3.0,2017
 86568,Hollenbach,1,1000,100,4.0,1978
 86570,Inchenhofen,2,905,130,4.5,2007
 86573,Obergriesbach,1,1400,142,4.0,1952
 86576,Schiltberg,1,480,45,1.5,1998
 86579,Waidhofen,1,1015,107,3.0,2000
 86609,Donauwörth,22,893,84,3.0,1995
 86633,Neuburg an der Donau,63,1079,93,3.0,2014
 86637,Wertingen,6,992,93,3.0,2005
 86641,Rain,5,951,94,3.0,1991
 86643,Rennertshofen,2,970,120,4.0,1987
 86647,Buttenwiesen,2,1136,103,3.0,1992
 86650,Wemding,2,988,87,2.5,2017
 86653,Monheim,1,550,100,2.0,1977
 86657,Bissingen,1,880,105,5.0,2019
 86660,Tapfheim,4,986,97,3.5,2019
 86663,Asbach-Bäumenheim,3,673,45,1.0,2003
 86666,Burgheim,3,843,100,3.0,2003
 86668,Karlshuld,2,920,75,2.5,2015
 86669,Königsmoos,1,1120,88,3.0,2013
 86673,Bergheim,1,880,81,3.0,1999
 86676,Ehekirchen,3,846,90,3.0,1978
 86687,Kaisheim,1,850,98,2.0,1973
 86690,Mertingen,2,1134,89,2.75,2018
 86694,Niederschönenfeld,1,730,89,3.0,2019
 86695,Nordendorf,3,985,103,4.0,1994
 86697,Oberhausen,1,1318,106,4.0,2014
 86706,Weichering,5,942,85,3.0,1982
 86707,"Westendorf, Kühlenthal",1,740,62,2.0,1962
 86720,Nördlingen,7,911,96,3.0,2015
 86753,Möttingen,1,920,111,4.0,2018
 86807,Buchloe,17,878,73,2.0,1996
 86825,Bad Wörishofen,40,1178,81,2.0,1987
 86830,Schwabmünchen,9,953,76,3.0,2009
 86833,Ettringen,6,1145,115,3.25,2018
 86836,Untermeitingen,16,1049,104,3.0,2011
 86842,Türkheim,6,944,97,3.0,1981
 86845,Großaitingen,5,1374,101,3.0,2017
 86850,Fischach,4,897,77,2.5,1988
 86853,Langerringen,3,1070,120,4.0,2019
 86856,Hiltenfingen,1,1360,160,5.0,2004
 86857,Hurlach,1,910,88,4.0,1968
 86860,Jengen,1,1150,109,4.0,2018
 86863,Langenneufnach,1,795,91,2.5,1992
 86865,Markt Wald,1,1210,130,6.5,1984
 86868,Mittelneufnach,1,1300,135,3.0,2000
 86869,Oberostendorf,1,640,74,2.0,2006
 86871,Rammingen,1,1050,120,3.0,1972
 86874,Tussenhausen,2,805,95,2.5,2002
 86875,Waal,4,1140,90,2.75,2017
 86877,Walkertshofen,1,759,77,3.0,1997
 86879,Wiedergeltingen,3,1015,93,3.0,2019
 86899,Landsberg a. Lech,47,1252,98,3.5,1995
 86911,Dießen a. Ammersee,7,896,71,2.0,1980
 86916,Kaufering,12,936,63,1.5,2016
 86919,Utting a. Ammersee,2,935,61,2.25,1984
 86920,Denklingen,2,740,73,2.25,1947
 86922,Eresing,1,1300,120,4.0,1972
 86923,Finning,4,1172,100,4.0,2016
 86925,Fuchstal,2,1100,104,4.5,2018
 86926,Greifenberg,2,1650,121,3.25,2012
 86928,Hofstetten,3,1066,102,3.0,1987
 86929,Penzing,2,1135,91,2.5,2015
 86931,Prittriching,2,1050,97,3.0,1990
 86932,Pürgen,4,936,80,3.0,1992
 86934,Reichling,1,1280,132,4.0,1996
 86935,Rott,1,490,45,2.0,1982
 86938,Schondorf a. Ammersee,3,2098,140,3.0,2015
 86940,Schwifting,1,1155,96,3.0,2011
 86947,Weil,3,1076,101,3.0,1997
 86949,Windach,2,672,52,2.5,1995
 86956,Schongau,14,763,68,2.5,1966
 86971,Peiting,5,922,81,3.0,2018
 86972,Altenstadt,1,1227,111,4.0,1990
 86975,Bernbeuren,3,1168,121,4.0,2018
 86981,Kinsau,1,1250,132,4.0,1974
 86986,Schwabbruck,1,710,60,2.0,2019
 87435,Kempten (Allgäu),18,987,79,2.25,1992
 87437,Kempten (Allgäu),9,1015,77,3.0,2010
 87439,Kempten (Allgäu),17,1149,82,3.0,2016
 87448,Waltenhofen,9,1050,81,3.0,2019
 87459,Pfronten,4,1335,105,3.0,1993
 87466,Oy-Mittelberg,2,1200,113,3.5,2009
 87471,Durach,5,1633,165,4.0,2003
 87477,Sulzberg,3,930,73,3.0,2020
 87480,Weitnau,3,906,101,4.0,1965
 87487,Wiggensbach,1,675,74,3.0,1968
 87490,Haldenwang,2,1497,131,4.0,2018
 87497,Wertach,1,1000,100,3.0,1993
 87509,Immenstadt im Allgäu,11,1102,90,3.0,1985
 87527,Sonthofen,5,776,65,2.0,1988
 87534,Oberstaufen,9,1305,99,3.0,2010
 87538,Fischen im Allgäu,3,2041,100,3.0,2012
 87541,Bad Hindelang,3,868,75,2.0,1993
 87545,Burgberg im Allgäu,2,1565,131,4.25,2011
 87547,Missen-Wilhams,2,980,90,3.0,1990
 87549,Rettenberg,1,1000,90,4.0,1970
 87561,Oberstdorf,4,1382,118,3.25,1967
 87600,Kaufbeuren,56,760,75,3.0,1962
 87616,Marktoberdorf,7,957,84,3.0,2013
 87629,Füssen,6,847,69,2.5,2008
 87634,Obergünzburg,2,1046,107,4.0,2000
 87637,Seeg,1,1020,100,3.0,2019
 87645,Schwangau,2,830,94,2.5,1907
 87654,Friesenried,1,845,114,3.0,1850
 87656,Germaringen,4,782,76,2.0,1991
 87657,Görisried,1,1620,158,4.0,2019
 87659,Hopferau,1,1280,100,3.0,2019
 87660,Irsee,3,1079,92,3.0,2019
 87665,Mauerstetten,1,925,92,2.0,1979
 87671,Ronsberg,1,870,120,4.0,1996
 87672,Roßhaupten,2,1095,115,3.5,2003
 87674,Ruderatshofen,1,760,80,2.0,1956
 87700,Memmingen,29,1057,95,3.0,1991
 87719,Mindelheim,18,943,85,3.0,1992
 87724,Ottobeuren,4,973,84,2.5,2010
 87727,Babenhausen,8,600,52,2.0,2019
 87730,Bad Grönenbach,1,910,120,3.0,1990
 87734,Benningen,2,1025,85,2.5,2018
 87739,Breitenbrunn,3,873,98,3.0,1870
 87740,Buxheim,6,1055,107,2.0,2018
 87745,Eppishausen,1,835,98,3.0,2018
 87746,Erkheim,1,1136,111,4.0,2020
 87751,Heimertingen,1,834,72,2.0,2020
 87758,Kronburg,1,1120,122,5.0,2020
 87760,Lachen,1,700,60,2.5,2014
 87764,Legau,4,938,83,3.0,1997
 87766,Memmingerberg,1,1200,117,2.0,2020
 87769,Oberrieden,1,850,107,4.0,2009
 88045,Friedrichshafen,19,1094,71,3.0,1995
 88046,Friedrichshafen,9,922,63,2.0,1996
 88048,Friedrichshafen,17,1214,90,3.0,2009
 88069,Tettnang,12,1287,106,3.25,2000
 88074,Meckenbeuren,3,826,75,2.0,1995
 88079,Kressbronn am Bodensee,16,1984,110,2.0,2015
 88085,Langenargen,6,1180,82,3.0,2002
 88090,Immenstaad am Bodensee,11,1145,87,3.5,1993
 88094,Oberteuringen,6,872,73,3.0,2018
 88097,Eriskirch,9,1348,107,3.5,1992
 88131,Lindau (Bodensee),48,1307,89,3.0,2014
 88138,Sigmarszell,10,1272,111,4.0,1999
 88142,Wasserburg (Bodensee),4,1375,98,3.0,2002
 88149,Nonnenhorn,8,1461,101,3.0,2016
 88161,Lindenberg im Allgäu,3,995,75,2.0,2017
 88167,Röthenbach (Allgäu),5,1036,106,3.0,1980
 88171,Weiler-Simmerberg,2,1372,113,4.0,1972
 88175,Scheidegg,1,900,49,2.0,1920
 88178,Heimenkirch,2,1060,113,3.75,2003
 88212,Ravensburg,16,1048,81,2.75,1991
 88213,Ravensburg,6,1253,111,3.25,1984
 88214,Ravensburg,8,1256,84,3.0,2018
 88239,Wangen im Allgäu,8,1281,115,3.25,1990
 88250,Weingarten,9,986,79,3.5,1994
 88255,Baienfurt,5,1156,106,4.0,2003
 88260,Argenbühl,1,820,70,3.0,1993
 88263,Horgenzell,3,1246,128,4.0,2000
 88271,Wilhelmsdorf,1,535,71,3.0,1955
 88273,Fronreute,1,1105,86,3.0,2019
 88276,Berg,1,1080,120,5.0,2003
 88281,Schlier,3,1223,79,3.0,1993
 88285,Bodnegg,5,923,82,3.0,2006
 88289,Waldburg,1,800,80,2.5,1983
 88299,Leutkirch im Allgäu,6,991,107,2.75,1983
 88316,Isny im Allgäu,6,988,86,3.0,2017
 88317,Aichstetten,2,752,80,2.5,2008
 88326,Aulendorf,4,745,74,3.0,2001
 88339,Bad Waldsee,5,842,77,2.5,1995
 88348,"Bad Saulgau, Allmannsweiler",1,850,78,3.0,1992
 88353,Kißlegg,2,1097,110,3.5,2003
 88356,Ostrach,3,683,70,2.5,2007
 88361,Altshausen,1,700,73,2.0,1972
 88368,Bergatreute,2,575,62,2.0,2003
 88371,Ebersbach-Musbach,1,1085,110,4.0,2014
 88374,Hoßkirch,1,1030,100,3.0,2018
 88379,Unterwaldhausen,5,561,56,2.0,1900
 88400,Biberach an der Riß,31,980,88,3.5,1996
 88410,Bad Wurzach,3,896,144,4.0,1991
 88416,Ochsenhausen,4,1017,121,3.75,1997
 88422,Bad Buchau,1,550,52,2.0,2004
 88427,Bad Schussenried,3,790,86,3.0,1972
 88430,Rot an der Rot,1,1300,130,5.0,1900
 88433,Schemmerhofen,3,638,61,2.0,1992
 88436,Eberhardzell,1,650,56,2.0,2008
 88441,Mittelbiberach,4,980,80,3.0,1995
 88444,Ummendorf,5,878,72,3.0,2018
 88447,Warthausen,2,753,67,2.5,2005
 88448,Attenweiler,1,940,90,3.0,2019
 88451,Dettingen an der Iller,1,538,58,2.0,2016
 88453,Erolzheim,3,1170,117,3.0,2004
 88454,Hochdorf,1,1400,108,3.0,2004
 88457,Kirchdorf an der Iller,3,1340,137,4.0,2017
 88459,Tannheim,1,980,90,3.0,2008
 88471,Laupheim,19,1000,91,3.0,2014
 88477,Schwendi,1,950,115,2.5,1991
 88480,Achstetten,2,857,77,2.25,2008
 88481,Balzheim,2,955,101,4.25,2012
 88487,Mietingen,2,875,86,3.25,2007
 88499,Riedlingen,3,808,91,4.0,1983
 88512,Mengen,1,850,90,3.0,1990
 88515,Langenenslingen,1,785,85,3.5,2019
 88521,Ertingen,1,745,82,3.0,1994
 88529,Zwiefalten,3,905,95,4.0,1973
 88605,"Meßkirch, Sauldorf",2,514,67,3.25,1975
 88630,Pfullendorf,3,630,66,2.0,1970
 88633,Heiligenberg,8,1090,91,3.5,2010
 88634,Herdwangen-Schönach,1,820,100,4.0,1980
 88637,"Leibertingen, Buchheim",1,780,80,3.0,1999
 88662,Überlingen,31,1493,102,3.5,2008
 88677,Markdorf,14,1183,96,3.0,2008
 88682,Salem,11,1206,94,3.0,2019
 88690,Uhldingen-Mühlhofen,14,1217,92,3.0,1998
 88693,Deggenhausertal,4,1121,108,3.75,2017
 88696,Owingen,4,1037,97,3.0,1993
 88699,Frickingen,1,1140,96,3.0,2019
 88709,Meersburg,9,1191,101,3.0,1984
 88718,Daisendorf,2,1385,115,3.0,1992
 89073,Ulm,35,1338,89,3.0,1985
 89075,Ulm,36,1074,75,2.0,1972
 89077,Ulm,39,1289,92,3.0,1994
 89079,Ulm,9,863,73,3.0,1977
 89081,Ulm,18,1042,80,3.0,2009
 89129,Langenau,9,887,89,3.0,1986
 89134,Blaustein,17,1091,85,3.0,1992
 89143,Blaubeuren,8,924,95,3.0,1982
 89150,Laichingen,8,918,77,3.25,2018
 89155,Erbach,5,1161,107,3.0,1998
 89160,Dornstadt,5,868,81,3.5,1971
 89165,Dietenheim,4,700,70,2.5,1990
 89168,Niederstotzingen,4,913,97,3.0,2007
 89171,Illerkirchberg,7,757,59,2.0,2012
 89173,Lonsee,3,673,63,2.0,2019
 89186,Illerrieden,1,880,76,2.0,2018
 89189,Neenstetten,1,1150,128,4.0,1991
 89195,Staig,3,886,84,2.0,2016
 89198,Westerstetten,1,460,36,1.5,1995
 89231,Neu-Ulm,35,1168,82,2.5,1987
 89233,Neu-Ulm,10,1036,90,3.0,1999
 89250,Senden,16,1036,89,3.0,2008
 89257,Illertissen,20,1156,95,3.0,2011
 89264,Weißenhorn,5,1098,96,3.0,2015
 89269,Vöhringen,4,1167,95,3.5,1992
 89275,Elchingen,7,955,88,3.0,2006
 89278,Nersingen,5,965,83,3.0,1995
 89284,Pfaffenhofen a.d. Roth,3,888,85,3.0,1994
 89287,Bellenberg,1,610,52,2.0,2001
 89312,Günzburg,13,864,81,3.0,1997
 89331,Burgau,7,1069,93,3.0,2018
 89335,Ichenhausen,1,1130,91,3.0,2020
 89340,Leipheim,5,1047,84,3.0,2015
 89343,Jettingen-Scheppach,7,948,93,2.0,1995
 89346,Bibertal,2,1195,127,3.5,2015
 89349,Burtenbach,4,929,89,3.0,2019
 89350,Dürrlauingen,2,1000,150,3.5,1994
 89356,Haldenwang,1,390,36,1.0,1992
 89359,Kötz,2,772,94,3.25,1975
 89364,Rettenbach,2,1340,155,5.0,2004
 89365,Röfingen,1,820,88,3.0,2018
 89407,Dillingen a.d. Donau,17,884,83,3.0,1985
 89415,Lauingen (Donau),6,727,68,2.5,1981
 89420,Höchstädt a.d. Donau,2,995,94,3.0,1991
 89423,Gundelfingen a.d. Donau,4,918,90,3.0,2019
 89437,Haunsheim,1,750,73,3.0,2019
 89447,Zöschingen,1,360,33,1.5,1966
 89518,Heidenheim an der Brenz,20,692,63,3.0,1963
 89520,Heidenheim an der Brenz,11,824,81,3.0,1979
 89522,Heidenheim an der Brenz,20,1066,93,3.0,1982
 89537,Giengen an der Brenz,19,1084,93,3.0,2019
 89542,Herbrechtingen,2,527,47,2.5,1964
 89547,Gerstetten,4,740,64,2.5,1975
 89551,Königsbronn,5,648,69,3.0,1971
 89555,Steinheim am Albuch,3,764,74,3.0,1994
 89564,Nattheim,5,764,72,2.5,2007
 89567,Sontheim an der Brenz,1,1260,106,4.0,2020
 89584,"Ehingen (Donau), Lauterach",19,972,87,3.0,2009
 89597,Munderkingen,3,710,82,3.0,1890
 89601,Schelklingen,4,765,72,2.75,2016
 89604,Allmendingen,2,750,81,3.0,2007
 89608,Griesingen,2,925,88,3.5,2018
 89610,Oberdischingen,1,1125,106,3.5,2019
 89613,Oberstadion,5,925,89,3.0,1989
 89614,Öpfingen,3,963,118,3.0,1997
 90402,Nürnberg,47,904,52,2.0,1967
 90403,Nürnberg,51,1077,61,2.0,1960
 90408,Nürnberg,37,991,67,2.0,1964
 90409,Nürnberg,50,1055,71,2.0,1972
 90411,Nürnberg,31,826,63,2.0,1967
 90419,Nürnberg,85,1124,76,3.0,1965
 90425,Nürnberg,29,1402,90,3.0,1991
 90427,Nürnberg,20,1029,81,2.5,1968
 90429,Nürnberg,90,897,57,2.0,1964
 90431,Nürnberg,40,1023,73,3.0,1993
 90439,Nürnberg,46,753,63,3.0,1963
 90441,Nürnberg,43,767,54,2.0,1964
 90443,Nürnberg,77,953,70,2.0,1956
 90449,Nürnberg,16,974,76,2.25,1982
 90451,Nürnberg,13,969,74,3.0,1994
 90453,Nürnberg,10,855,67,3.0,1980
 90455,Nürnberg,13,865,74,3.0,1974
 90459,Nürnberg,69,882,63,2.0,1955
 90461,Nürnberg,58,902,73,2.25,1958
 90469,Nürnberg,35,917,68,2.5,1952
 90471,Nürnberg,15,930,67,2.0,1967
 90473,Nürnberg,21,884,74,3.0,1965
 90475,Nürnberg,11,895,75,2.0,1971
 90478,Nürnberg,53,809,55,2.0,1960
 90480,Nürnberg,39,1111,74,3.0,2017
 90482,Nürnberg,43,918,69,3.0,1966
 90489,Nürnberg,85,1024,72,2.0,1980
 90491,Nürnberg,91,897,69,2.5,1964
 90513,Zirndorf,27,966,79,2.0,1979
 90518,Altdorf bei Nürnberg,5,1124,88,2.0,2018
 90522,Oberasbach,25,1157,86,3.0,1999
 90530,Wendelstein,11,1192,98,3.0,1988
 90537,"Nürnberg-Feucht, Feuchter Forst",8,931,74,2.75,1979
 90542,Eckental,8,1002,101,3.5,1983
 90547,Stein,9,962,69,2.0,1974
 90552,Röthenbach an der Pegnitz,3,752,64,2.0,2006
 90556,Cadolzburg,4,931,79,2.75,1995
 90559,Burgthann,9,949,86,3.0,1981
 90562,Heroldsberg,6,959,79,3.0,2003
 90571,"Schwaig b. Nürnberg, Behringersdorfer Forst",6,901,69,2.0,1985
 90574,Roßtal,3,1196,111,4.0,1983
 90579,Langenzenn,4,942,103,3.25,1978
 90584,Allersberg,1,895,60,3.0,1984
 90587,Veitsbronn,14,905,70,3.0,2015
 90592,Schwarzenbruck,1,670,45,2.0,2013
 90596,Schwanstetten,1,695,67,2.0,1992
 90599,Dietenhofen,3,998,139,3.0,1960
 90602,Pyrbaum,1,900,104,3.5,1980
 90607,Rückersdorf,3,1214,107,2.5,1991
 90610,Winkelhaid,4,1061,98,3.5,2008
 90613,Großhabersdorf,3,1000,81,3.0,1985
 90614,Ammerndorf,1,860,75,2.0,1992
 90762,Fürth,84,913,60,2.0,1992
 90763,Fürth,96,1024,73,2.0,2012
 90765,Fürth,38,975,75,2.0,1977
 90766,Fürth,26,1027,84,2.75,1985
 90768,Fürth,29,993,79,3.0,1993
 91052,Erlangen,102,1001,64,2.0,2011
 91054,Erlangen,58,1034,64,2.0,1983
 91056,Erlangen,38,932,67,2.0,1976
 91058,Erlangen,58,1014,72,3.0,1991
 91074,Herzogenaurach,59,993,81,3.0,1980
 91077,Neunkirchen a. Brand,8,766,71,2.0,1987
 91080,"Uttenreuth, Marloffstein",6,845,67,2.0,1978
 91083,Baiersdorf,13,815,63,3.0,1993
 91085,Weisendorf,6,864,92,3.0,2000
 91086,Aurachtal,6,917,88,3.0,1995
 91088,Bubenreuth,5,565,43,1.0,2000
 91090,Effeltrich,1,1020,130,5.0,1987
 91091,Großenseebach,1,440,52,1.5,2011
 91093,Heßdorf,7,1070,98,3.0,1982
 91094,Langensendelbach,2,839,77,2.5,1998
 91096,Möhrendorf/Mark,6,1360,115,4.0,1982
 91097,Oberreichenbach,1,1280,135,5.0,2016
 91099,Poxdorf,1,970,88,4.0,1974
 91126,Schwabach,24,855,78,3.0,1991
 91154,Roth,14,722,73,2.25,1986
 91161,Hilpoltstein,3,925,99,2.0,1999
 91171,Greding,2,1367,131,3.75,1880
 91174,Spalt,1,528,47,2.0,1998
 91177,Thalmässing,1,570,80,2.0,1983
 91180,Heideck,2,505,62,1.5,1990
 91183,Abenberg,1,1030,127,5.0,1967
 91186,Büchenbach,1,670,55,2.0,1988
 91187,Röttenbach,1,870,103,4.0,1973
 91189,Rohr,2,990,101,3.5,1990
 91207,Lauf an der Pegnitz,11,1231,96,3.5,1983
 91217,Hersbruck,5,842,82,3.0,1985
 91220,Schnaittach,2,1050,101,3.5,1997
 91227,Leinburg,2,1010,86,3.0,2017
 91230,Happurg,3,738,64,3.0,1970
 91233,Neunkirchen am Sand,1,630,75,3.0,1978
 91239,Henfenfeld,1,770,81,3.0,1969
 91245,Simmelsdorf,2,783,93,2.75,1997
 91247,Vorra,1,1100,144,5.0,1976
 91257,Pegnitz,16,785,85,3.0,1988
 91275,Auerbach i.d. OPf.,2,810,117,4.5,1971
 91278,Pottenstein,2,560,74,2.0,1964
 91284,Neuhaus a.d.Pegnitz,1,670,70,3.0,1970
 91301,Forchheim,33,1134,97,3.0,1997
 91315,Höchstadt a.d.Aisch,6,963,81,3.0,1975
 91320,Ebermannstadt,1,650,43,1.5,2001
 91322,Gräfenberg,1,570,61,2.0,1991
 91325,Adelsdorf,3,820,79,2.0,1983
 91327,Gößweinstein,7,1021,120,3.0,2019
 91332,Heiligenstadt i. OFr.,1,750,100,2.0,1979
 91334,Hemhofen,8,1033,107,3.0,1978
 91336,Heroldsbach,1,1050,109,3.5,1989
 91338,Igensdorf,1,1290,120,4.0,2018
 91341,Röttenbach,6,1320,101,3.0,2015
 91349,Egloffstein,1,360,40,2.0,1994
 91353,Hausen,1,670,60,2.0,1954
 91358,Kunreuth,1,790,100,4.0,1995
 91359,Leutenbach,1,980,135,4.0,2005
 91361,Pinzberg,2,767,102,4.5,1973
 91365,Weilersbach,2,830,83,3.0,2006
 91367,Weißenohe,1,1063,115,4.0,1966
 91413,Neustadt a.d.Aisch,4,875,85,3.0,1994
 91438,Bad Windsheim,2,2300,155,4.0,1966
 91448,Emskirchen,1,1130,148,5.0,1970
 91456,Diespeck,2,1024,110,3.5,2006
 91459,Markt Erlbach,1,730,85,3.0,2000
 91463,Dietersheim,2,872,78,2.5,1959
 91522,Ansbach,52,656,61,2.0,1962
 91541,Rothenburg ob der Tauber,3,801,87,3.0,1976
 91550,Dinkelsbühl,2,935,107,3.0,1780
 91555,Feuchtwangen,7,947,100,3.0,1990
 91560,Heilsbronn,13,853,83,3.0,1977
 91564,Neuendettelsau,17,791,84,3.0,1985
 91567,Herrieden,5,766,73,3.0,2012
 91572,Bechhofen,4,747,92,3.5,1966
 91575,Windsbach,8,757,70,2.5,1874
 91598,Colmberg,1,795,85,3.0,2017
 91601,Dombühl,1,850,99,2.5,1670
 91605,Gallmersgarten,2,700,95,2.75,1951
 91617,Oberdachstetten,1,660,86,3.5,1995
 91619,Obernzenn,1,770,95,5.0,1973
 91625,Schnelldorf,2,935,104,3.0,2009
 91626,Schopfloch,3,623,79,3.0,1992
 91639,Wolframs-Eschenbach,1,800,99,6.0,1991
 91710,Gunzenhausen,4,785,75,2.5,2019
 91717,Wassertrüdingen,4,760,73,2.75,1967
 91725,Ehingen,5,334,16,1.0,1980
 91731,Langfurth,2,545,65,1.5,1930
 91732,Merkendorf,1,540,60,2.0,1982
 91735,Muhr a. See,1,810,84,2.0,1965
 91744,Weiltingen,1,700,91,3.0,1993
 91746,Weidenbach,1,300,21,1.0,2012
 91757,Treuchtlingen,8,628,64,2.5,1978
 91781,Weißenburg i. Bay.,11,793,85,3.0,1990
 91785,Pleinfeld,4,620,78,2.75,2019
 91801,Markt Berolzheim,1,1000,184,6.0,1966
 92224,Amberg,50,634,68,3.0,1960
 92237,Sulzbach-Rosenberg,28,519,60,3.0,1957
 92245,Kümmersbruck,2,785,97,3.0,2002
 92249,Vilseck,3,715,93,3.0,1990
 92263,Ebermannsdorf,2,490,67,2.0,1990
 92269,Fensterbach,1,750,128,5.0,1978
 92289,Ursensollen,5,1167,114,3.0,2019
 92318,Neumarkt i.d. OPf.,39,1068,92,3.0,2013
 92331,Parsberg,2,852,85,3.75,2003
 92334,Berching,3,1005,111,3.0,2017
 92339,Beilngries,3,1006,83,3.0,2019
 92342,Freystadt,4,1124,101,3.0,2017
 92345,Dietfurt a.d. Altmühl,2,1015,117,5.5,1992
 92353,Postbauer-Heng,1,585,52,2.5,1991
 92355,Velburg,2,655,92,3.5,1989
 92358,Seubersdorf i.d. OPf.,2,820,94,3.25,2002
 92360,Mühlhausen,1,778,98,4.0,1918
 92361,Berngau,2,1115,117,3.25,1984
 92364,Deining,2,945,105,3.25,2006
 92367,Pilsach,1,920,220,4.0,2016
 92421,Schwandorf,24,722,79,3.0,1988
 92431,Neunburg vorm Wald,2,710,84,3.25,1978
 92442,Wackersdorf,1,967,85,3.0,2018
 92444,Rötz,1,625,75,2.0,2016
 92447,Schwarzhofen,1,850,140,5.5,1974
 92507,Nabburg,2,705,93,3.25,1993
 92521,Schwarzenfeld,1,600,66,2.0,2019
 92526,Oberviechtach,1,790,87,3.0,2019
 92533,Wernberg-Köblitz,1,682,62,2.0,2020
 92543,Guteneck,1,950,130,6.0,1995
 92637,"Weiden in der OPf., Theisseil",35,695,73,3.0,1983
 92648,Vohenstrauß,3,656,72,3.0,2019
 92660,Neustadt a.d. Waldnaab,1,630,82,3.0,1961
 92665,Altenstadt a.d. Waldnaab,1,325,36,2.0,1952
 92676,Eschenbach i.d. OPf.,1,395,74,3.0,1960
 92681,Erbendorf,1,488,50,2.0,2011
 92706,Luhe-Wildenau,1,635,92,2.0,2005
 92717,Reuth b. Erbendorf,3,391,65,2.0,1864
 92723,Tännesberg,1,570,85,3.0,2000
 92729,Weiherhammer,1,760,120,5.0,1987
 93047,Regensburg,40,1207,83,2.5,1997
 93049,Regensburg,74,1122,78,3.0,1994
 93051,Regensburg,35,939,70,2.5,1984
 93053,Regensburg,33,861,63,2.0,1991
 93055,Regensburg,61,930,66,2.0,2017
 93057,Regensburg,20,745,66,2.5,1981
 93059,Regensburg,31,1054,74,2.0,1999
 93073,Neutraubling,12,1081,92,3.0,2017
 93077,Bad Abbach,18,860,78,3.0,2003
 93080,Pentling,16,944,75,3.0,1993
 93083,Obertraubling,9,975,87,2.5,2015
 93086,Wörth an der Donau,2,1117,112,3.5,2017
 93087,Alteglofsheim,1,930,107,3.0,2003
 93089,Aufhausen,1,1020,129,4.5,1977
 93093,Donaustauf,1,990,98,3.0,2016
 93096,Köfering,2,905,94,3.0,2007
 93098,Mintraching,1,1000,127,4.0,2004
 93099,Mötzing,1,630,94,4.0,1989
 93104,Sünching,1,957,102,3.0,1986
 93105,Tegernheim,6,1227,107,3.25,2000
 93107,Thalmassing,3,964,104,4.0,2016
 93128,Regenstauf,16,810,76,3.0,2001
 93133,Burglengenfeld,8,859,82,3.0,1993
 93138,Lappersdorf,22,976,83,3.0,1977
 93142,Maxhütte-Haidhof,6,840,80,3.0,2016
 93149,Nittenau,4,813,99,3.0,2008
 93152,Nittendorf,5,901,101,4.0,1995
 93155,Hemau,4,887,85,2.5,2018
 93158,Teublitz,5,920,94,3.0,2018
 93161,Sinzing,1,775,61,2.0,2017
